tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B07004E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,151,0
B07004F,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,157,0
B07004G,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,163,0
B07004H,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,169,0
B07004I,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,175,0
C07001,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,60,30,181,0
B07007,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,30,31,7,0
B07008,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,36,31,37,0
B07009,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,36,31,73,0
B07010,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,66,31,109,0
B07011,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,31,175,0
B07012,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,24,31,181,0
C07008,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,30,31,205,0
B07013,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,18,32,7,0
B07101,MOVERS BETWEEN REGIONS IN THE UNITED STATES,ACSSF,60,32,25,0
B07201,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,ACSSF,14,32,85,0
B07202,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,ACSSF,14,32,99,0
B07203,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,ACSSF,11,32,113,0
B07204,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE COUNTY AND PLACE LEVEL IN THE UNITED STATES,ACSSF,19,32,124,0
C07201,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,ACSSF,12,32,143,0
C07202,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,ACSSF,12,32,155,0
C07203,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,ACSSF,9,32,167,0
C07204,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE COUNTY AND PLACE LEVEL IN THE UNITED STATES,ACSSF,12,32,176,0
B08006,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,ACSSF,51,33,7,0
B08007,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,ACSSF,15,33,58,0
B08008,SEX OF WORKERS BY PLACE OF WORK--PLACE LEVEL,ACSSF,15,33,73,0
B08009,SEX OF WORKERS BY PLACE OF WORK--MINOR CIVIL DIVISION LEVEL FOR 12 SELECTED STATES (CT ME MA MI MN NH NJ NY PA RI VT WI),ACSSF,15,33,88,0
B08011,SEX OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,ACSSF,45,33,103,0
C08006,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,ACSSF,36,33,148,0
C08007,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,ACSSF,9,33,184,0
C08011,SEX OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,ACSSF,33,33,193,0
B08012,SEX OF WORKERS BY TRAVEL TIME TO WORK,ACSSF,39,34,7,0
B08013,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY SEX,ACSSF,3,34,46,0
B08014,SEX OF WORKERS BY VEHICLES AVAILABLE,ACSSF,21,34,49,0
B08015,AGGREGATE NUMBER OF VEHICLES (CAR TRUCK OR VAN) USED IN COMMUTING BY WORKERS 16 YEARS AND OVER BY SEX,ACSSF,3,34,70,0
B08016,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL,ACSSF,23,34,73,0
B08017,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--MICROPOLITAN STATISTICAL AREA LEVEL,ACSSF,23,34,96,0
B08018,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL,ACSSF,8,34,119,0
C08012,SEX OF WORKERS BY TRAVEL TIME TO WORK,ACSSF,30,34,127,0
C08014,SEX OF WORKERS BY VEHICLES AVAILABLE,ACSSF,15,34,157,0
C08016,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL,ACSSF,9,34,172,0
C08017,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--MICROPOLITAN STATISTICAL AREA LEVEL,ACSSF,9,34,181,0
C08018,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL,ACSSF,6,34,190,0
B08101,MEANS OF TRANSPORTATION TO WORK BY AGE,ACSSF,56,35,7,0
B08103,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK,ACSSF,7,35,63,0
B08105A,MEANS OF TRANSPORTATION TO WORK (WHITE ALONE),ACSSF,7,35,70,0
B08105B,MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,35,77,0
B08105C,MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,35,84,0
B08105D,MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE),ACSSF,7,35,91,0
B08105E,MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,7,35,98,0
B08105F,MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE),ACSSF,7,35,105,0
B08105G,MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES),ACSSF,7,35,112,0
B08105H,MEANS OF TRANSPORTATION TO WORK (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,35,119,0
B08105I,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),ACSSF,7,35,126,0
C08101,MEANS OF TRANSPORTATION TO WORK BY AGE,ACSSF,42,35,133,0
C08105A,MEANS OF TRANSPORTATION TO WORK (WHITE ALONE),ACSSF,6,35,175,0
C08105B,MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,6,35,181,0
C08105C,MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,6,35,187,0
C08105D,MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE),ACSSF,6,35,193,0
C08105E,MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,6,35,199,0
C08105F,MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE),ACSSF,6,35,205,0
C08105G,MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES),ACSSF,6,35,211,0
C08105H,MEANS OF TRANSPORTATION TO WORK (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,6,35,217,0
C08105I,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),ACSSF,6,35,223,0
B08111,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS,ACSSF,35,36,7,0
B08113,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,ACSSF,56,36,42,0
C08111,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS,ACSSF,30,36,98,0
C08113,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,ACSSF,30,36,128,0
B08119,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,63,37,7,0
B08121,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK,ACSSF,7,37,70,0
B08122,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,ACSSF,28,37,77,0
C08119,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,54,37,105,0
C08122,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,ACSSF,24,37,159,0
B08124,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,ACSSF,56,38,7,0
B08128,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,ACSSF,70,38,63,0
C08124,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,ACSSF,48,38,133,0
C08128,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,ACSSF,30,38,181,0
B08126,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,ACSSF,105,39,7,0
C08126,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,ACSSF,84,39,112,0
B08130,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,ACSSF,31,40,7,0
B08131,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,ACSSF,5,40,38,0
B08132,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,ACSSF,90,40,43,0
B08133,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,ACSSF,15,40,133,0
C08130,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,ACSSF,26,40,148,0
C08132,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,ACSSF,55,40,174,0
C08133,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,ACSSF,11,40,229,0
B08134,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,ACSSF,120,41,7,0
B08135,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,ACSSF,10,41,127,0
B08136,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,ACSSF,12,41,137,0
B08137,MEANS OF TRANSPORTATION TO WORK BY TENURE,ACSSF,21,41,149,0
C08134,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,ACSSF,50,41,170,0
C08136,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,ACSSF,5,41,220,0
C08137,MEANS OF TRANSPORTATION TO WORK BY TENURE,ACSSF,18,41,225,0
B08141,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,ACSSF,35,42,7,0
B08201,HOUSEHOLD SIZE BY VEHICLES AVAILABLE,ACSSF,30,42,42,0
B08202,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD,ACSSF,22,42,72,0
B08203,NUMBER OF WORKERS IN HOUSEHOLD BY VEHICLES AVAILABLE,ACSSF,30,42,94,0
B08301,MEANS OF TRANSPORTATION TO WORK,ACSSF,21,42,124,0
C08141,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,ACSSF,30,42,145,0
C08201,HOUSEHOLD SIZE BY VEHICLES AVAILABLE,ACSSF,25,42,175,0
C08202,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD,ACSSF,9,42,200,0
C08203,NUMBER OF WORKERS IN HOUSEHOLD BY VEHICLES AVAILABLE,ACSSF,25,42,209,0
C08301,MEANS OF TRANSPORTATION TO WORK,ACSSF,11,42,234,0
B08302,TIME LEAVING HOME TO GO TO WORK,ACSSF,15,43,7,0
B08303,TRAVEL TIME TO WORK,ACSSF,13,43,22,0
C08302,TIME LEAVING HOME TO GO TO WORK,ACSSF,11,43,35,0
C08303,TRAVEL TIME TO WORK,ACSSF,10,43,46,0
B09001,POPULATION UNDER 18 YEARS BY AGE,ACSSF,10,44,7,0
B09002,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,ACSSF,20,44,17,0
B09005,HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS (EXCLUDING HOUSEHOLDERS SPOUSES AND UNMARRIED PARTNERS),ACSSF,6,44,37,0
B09006,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,ACSSF,5,44,43,0
B09008,PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,ACSSF,12,44,48,0
B09010,RECEIPT OF SUPPLEMENTAL SECURITY INCOME (SSI) CASH PUBLIC ASSISTANCE INCOME OR FOOD STAMPS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEH,ACSSF,13,44,60,0
B09016,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP,ACSSF,33,44,73,0
B09017,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER,ACSSF,20,44,106,0
C09008,PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,ACSSF,3,44,126,0
C09016,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP,ACSSF,29,44,129,0
B10001,GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY AGE OF GRANDCHILD,ACSSF,4,45,7,0
B10002,GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY GRANDPARENT RESPONSIBILITY AND PRESENCE OF PARENT,ACSSF,5,45,11,0
B10010,MEDIAN FAMILY INCOME FOR FAMILIES WITH GRANDPARENT HOUSEHOLDERS AND/OR SPOUSES LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND,ACSSF,3,45,16,0
B10050,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY LENGTH OF TIME RESPONSIBLE FOR OWN GRANDCHILDREN FOR THE POPULATION,ACSSF,10,45,19,0
B10051,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY PRESENCE OF PARENT OF GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,45,29,0
B10051A,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE),ACSSF,7,45,40,0
B10051B,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,45,47,0
B10051C,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,45,54,0
B10051D,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (ASIAN ALONE),ACSSF,7,45,61,0
B10051E,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALO,ACSSF,7,45,68,0
B10051F,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (SOME OTHER RACE ALONE),ACSSF,7,45,75,0
B10051G,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (TWO OR MORE RACES),ACSSF,7,45,82,0
B10051H,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,45,89,0
B10051I,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (HISPANIC OR LATINO),ACSSF,7,45,96,0
B10053,CITIZENSHIP STATUS BY GRANDPARENTS RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS BY AGE OF GRANDPARENT,ACSSF,11,45,103,0
B10054,LANGUAGE AND ABILITY TO SPEAK ENGLISH OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,17,45,114,0
B10055,DISABILITY STATUS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,45,131,0
B10056,SEX OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,45,142,0
B10057,MARITAL STATUS BY GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,45,153,0
B10058,EMPLOYMENT STATUS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,45,164,0
B10059,POVERTY STATUS IN THE PAST 12 MONTHS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,45,175,0
B10060,UNITS IN STRUCTURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,16,45,186,0
B10061,TENURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,45,202,0
B10063,HOUSEHOLDS WITH GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILDREN,ACSSF,7,45,213,0
B11001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE),ACSSF,9,46,7,1
B11001A,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE),ACSSF,9,46,16,0
B11001B,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,9,46,25,0
B11001C,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,9,46,34,0
B11001D,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE),ACSSF,9,46,43,0
B11001E,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,9,46,52,0
B11001F,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE),ACSSF,9,46,61,0
B11001G,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES),ACSSF,9,46,70,0
B11001H,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,9,46,79,0
B11001I,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO),ACSSF,9,46,88,0
B11007,HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER HOUSEHOLD SIZE AND HOUSEHOLD TYPE,ACSSF,11,46,97,0
B11009,UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER,ACSSF,7,46,108,0
B11010,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,ACSSF,15,46,115,0
B11011,HOUSEHOLD TYPE BY UNITS IN STRUCTURE,ACSSF,19,46,130,0
B11012,HOUSEHOLD TYPE BY TENURE,ACSSF,15,46,149,0
B11013,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,ACSSF,6,46,164,0
B11014,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP,ACSSF,11,46,170,0
B11015,HOUSEHOLDS BY PRESENCE OF NONRELATIVES,ACSSF,3,46,181,0
C11001A,HOUSEHOLD TYPE (WHITE ALONE),ACSSF,5,46,184,0
C11001B,HOUSEHOLD TYPE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,5,46,189,0
C11001C,HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,5,46,194,0
C11001D,HOUSEHOLD TYPE (ASIAN ALONE),ACSSF,5,46,199,0
C11001E,HOUSEHOLD TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,5,46,204,0
C11001F,HOUSEHOLD TYPE (SOME OTHER RACE ALONE),ACSSF,5,46,209,0
C11001G,HOUSEHOLD TYPE (TWO OR MORE RACES),ACSSF,5,46,214,0
C11001H,HOUSEHOLD TYPE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,5,46,219,0
C11001I,HOUSEHOLD TYPE (HISPANIC OR LATINO),ACSSF,5,46,224,0
C11010,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,ACSSF,11,46,229,0
C11013,SUBFAMILY TYPE,ACSSF,3,46,240,0
C11014,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE,ACSSF,3,46,243,0
B11002,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS,ACSSF,12,47,7,0
B11002A,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE),ACSSF,12,47,19,0
B11002B,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,12,47,31,0
B11002C,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,12,47,43,0
B11002D,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE),ACSSF,12,47,55,0
B11002E,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,12,47,67,0
B11002F,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),ACSSF,12,47,79,0
B11002G,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),ACSSF,12,47,91,0
B11002H,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,12,47,103,0
B11002I,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO),ACSSF,12,47,115,0
B11003,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS,ACSSF,20,47,127,0
B11004,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,ACSSF,20,47,147,0
B11005,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE,ACSSF,19,47,167,0
B11006,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,ACSSF,15,47,186,0
C11002A,HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (WHITE ALONE),ACSSF,3,47,201,0
C11002B,HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,3,47,204,0
C11002C,HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE  ALONE),ACSSF,3,47,207,0
