AreaName,GEO2000,POVRAT7N,POVRAT7D,POVRAT7,WHTPR7N,WHTPR7,BLKPR7N,BLKPR7,HISPR7N,HISPR7D,HISPR7,WELFAR7N,WELFAR7D,WELFARE7,TOTNONP7,NELPOO7N,NELPOO7D,NELPOOR7,ELDPOO7N,ELDPOO7D,ELDPOO7,AVWEL7N,AVWEL7D,AVWELIN7,PRAT7DA,POVRAT7A,WHTPR7DA,WHTPR7A,BLKPR7DA,BLKPR7A,HISPR7DA,HISPR7A,NONPRW7,NONPRB7,NONPRH7,POVRAT8N,POVRAT8D,POVRAT8,WHTPR8N,WHTPR8D,WHTPR8,BLKPR8N,BLKPR8D,BLKPR8,INDPR8N,INDPR8D,INDPR8,ASNPR8N,ASNPR8D,ASNPR8,OTHPR8N,OTHPR8D,OTHPR8,HISPR8N,HISPR8D,HISPR8,WELFAR8N,WELFAR8D,WELFARE8,LTPOVL8,TOTNONP8,NELPOO8N,NELPOO8D,NELPOOR8,ELDPOO8N,ELDPOO8D,ELDPOO8,AVWEL8N,AVWELIN8,PVRAT78,PVRAT128,PVRAT158,PVRAT208,PVRATG28,POVRAT9N,POVRAT9D,POVRAT9,WHTPR9N,WHTPR9D,WHTPR9,BLKPR9N,BLKPR9D,BLKPR9,INDPR9N,INDPR9D,INDPR9,ASNPR9N,ASNPR9D,ASNPR9,OTHPR9N,OTHPR9D,OTHPR9,HISPR9N,HISPR9D,HISPR9,WELFAR9N,WELFAR9D,WELFARE9,LTPOVL9,TOTNONP9,CHDPOO9N,CHDPOO9D,CHDPOO9,NELPOO9N,NELPOO9D,NELPOOR9,ELDPOO9N,ELDPOO9D,ELDPOO9,AVWEL9N,AVWELIN9,PVRAT59,PVRAT79,PVRAT109,PVRAT129,PVRAT159,PVRAT209,PVRATG29,POVRAT0N,POVRAT0D,POVRAT0,WHTPR0N,WHTPR0D,WHTPR0,BLKPR0N,BLKPR0D,BLKPR0,INDPR0N,INDPR0D,INDPR0,ASNPR0N,ASNPR0D,ASNPR0,RASPR0N,RASPR0D,RASPR0,HIPPR0N,HIPPR0D,HIPPR0,OTHPR0N,OTHPR0D,OTHPR0,MRAPR0N,MRAPR0D,MRAPR0,HISPR0N,HISPR0D,HISPR0,NHWPR0N,NHWPR0D,NHWPR0,WELFAR0N,WELFAR0D,WELFARE0,LTPOVL0,TOTNONP0,CHDPOO0N,CHDPOO0D,CHDPOO0,NELPOO0N,NELPOO0D,NELPOOR0,ELDPOO0N,ELDPOO0D,ELDPOO0,AVWEL0N,AVWEL0D,AVWELIN0,AVSSI0N,AVSSI0D,AVSSI0,PVRAT50,PVRAT70,PVRAT100,PVRAT120,PVRAT150,PVRAT200,PVRATG20
53033WA King County,53033032309,49,1138,0.043058,49,0.043478,0,0,1,9,0.111111,9,283,0.031802,1069,42,1067,0.039363,6,71,0.084507,10596,10,1059.6,1117,0.043868,1106,0.044304,5,0,9,0.111111,1056,5,8,55,842,0.06532,35,756,0.046296,2,10,0.2,0,7,0,17,39,0.435897,38,796,0.047739,1,18,0.055555,11,289,0.038062,55,787,50,799,0.062578,5,44,0.113636,30279,2752.6364,39,32,11,49,712,112,1146,0.097731,92,1052,0.087452,21,47,0.446808,0,0,0,0,46,0,0,0,0,0,17,0,17,590,0.028813,112,1033,33,272,0.121324,76,955,0.079581,36,191,0.188482,69144,4067.2941,39,30,44,63,19,155,798,264,3477,0.075928,191,2843,0.067183,0,56,0,0,9,0,23,288,0.079861,23,288,0.079861,0,0,0,18,102,0.176471,32,179,0.178771,31,248,0.125,182,2757,0.066014,102,1730,0.05896,264,3213,61,483,0.126294,237,3092,0.076649,27,385,0.07013,692300,102,6787.254902,621500,66,9416.666667,117,56,91,110,140,103,2860
53033WA King County,53033032311,44,897,0.049052,44,0.049943,0,0,1,11,0.090909,8,225,0.035556,849,37,840,0.044048,7,57,0.122807,7270,9,807.777778,893,0.049272,877,0.050171,2,0,11,0.090909,833,2,10,88,2336,0.037671,59,1510,0.039072,0,0,0,0,41,0,0,0,0,88,2295,0.038344,0,40,0,6,721,0.008321,88,2248,80,2239,0.03573,9,97,0.092784,32975,5495.8333,60,143,14,78,2042,78,4173,0.018692,65,4059,0.016013,0,6,0,13,46,0.282608,0,50,0,0,11,0,0,148,0,17,1334,0.012743,78,4095,32,1273,0.025137,62,3973,0.015605,16,200,0.08,85625,5036.7647,30,31,17,35,2,108,3950,60,6119,0.009806,60,5599,0.010716,0,31,0,0,7,0,0,280,0,0,263,0,0,17,0,0,82,0,0,120,0,7,210,0.033333,53,5467,0.009695,34,1935,0.017571,60,6059,26,2051,0.012677,60,5896,0.010176,0,223,0,199300,34,5861.764706,85200,18,4733.333333,34,26,0,40,180,174,5665
53033WA King County,53033032312,32,648,0.049383,32,0.050314,0,0,1,8,0.125,6,162,0.037037,612,27,607,0.044481,5,41,0.121951,5247,7,749.571429,644,0.049689,633,0.050553,2,0,8,0.125,601,2,7,64,1686,0.037959,42,1089,0.038567,0,0,0,0,29,0,0,0,0,64,1657,0.038624,0,29,0,4,520,0.007692,64,1622,57,1616,0.035272,6,70,0.085714,23800,5950,43,103,10,56,1473,56,3011,0.018598,47,2929,0.016046,0,5,0,9,34,0.264705,0,36,0,0,8,0,0,106,0,13,962,0.013513,56,2955,22,918,0.023965,44,2867,0.015347,12,144,0.083333,61799,4753.7692,21,22,13,25,1,78,2851,67,5127,0.013068,26,4499,0.005779,0,91,0,0,7,0,14,276,0.050725,14,276,0.050725,0,0,0,27,100,0.27,0,154,0,27,178,0.151685,26,4421,0.005881,44,1632,0.026961,67,5060,3,1782,0.001684,59,4881,0.012088,8,246,0.03252,208100,44,4729.545455,98300,22,4468.181818,45,13,9,21,45,122,4872
53033WA King County,53033032313,24,605,0.039669,24,0.040404,0,0,0,6,0,4,152,0.026316,579,20,573,0.034904,4,32,0.125,3698,5,739.6,603,0.039801,592,0.040541,3,0,6,0,568,3,6,48,1163,0.041272,39,953,0.040923,0,0,0,0,0,0,4,9,0.444444,44,1153,0.038161,0,20,0,11,393,0.027989,48,1114,43,1089,0.039485,5,73,0.068493,38283,3480.2727,24,43,36,47,1013,55,2074,0.026519,42,1985,0.021158,0,9,0,8,21,0.380952,5,44,0.113636,0,15,0,2,46,0.043478,12,747,0.016064,55,2019,15,619,0.024233,50,1952,0.025614,5,123,0.04065,65005,5417.0833,35,14,6,33,15,57,1915,278,3709,0.074953,136,2824,0.048159,0,29,0,0,61,0,31,465,0.066667,31,379,0.081794,0,86,0,77,248,0.310484,34,82,0.414634,77,420,0.183333,136,2679,0.050765,55,1727,0.031847,278,3431,121,739,0.163735,261,3382,0.077173,17,327,0.051988,294800,55,5360,17800,10,1780,143,28,107,50,137,323,2921
53033WA King County,53033032314,39,780,0.05,39,0.050914,0,0,1,9,0.111111,7,196,0.035714,738,32,731,0.043776,6,49,0.122449,6322,8,790.25,776,0.050258,763,0.051114,2,0,9,0.111111,724,2,8,86,2071,0.041525,70,1698,0.041224,0,0,0,0,0,0,7,15,0.466667,79,2056,0.038424,0,35,0,20,700,0.028571,86,1985,77,1941,0.03967,9,130,0.069231,68196,3409.8,43,76,64,84,1804,97,3695,0.026252,75,3536,0.02121,0,15,0,14,38,0.368421,8,79,0.101265,0,26,0,3,82,0.036585,22,1331,0.016528,97,3597,26,1103,0.023572,90,3477,0.025884,8,218,0.036697,115796,5263.4545,62,24,11,59,26,102,3411,130,4625,0.028108,82,4273,0.01919,0,0,0,0,0,0,18,190,0.094737,18,190,0.094737,0,0,0,0,50,0,30,112,0.267857,0,136,0,82,4198,0.019533,20,1413,0.014154,130,4495,69,1595,0.04326,130,4454,0.029187,0,171,0,48200,20,2410,22400,8,2800,81,49,0,19,0,171,4305
53033WA King County,53033032315,30,612,0.04902,30,0.049917,0,0,1,7,0.142857,5,153,0.03268,579,25,573,0.04363,5,39,0.128205,4958,6,826.333333,609,0.049261,598,0.050167,1,0,7,0.142857,568,1,7,68,1624,0.041871,55,1332,0.041291,0,0,0,0,0,0,5,11,0.454545,63,1614,0.039033,0,27,0,15,549,0.027322,68,1557,60,1522,0.039421,7,102,0.068627,53481,3565.4,34,60,50,66,1415,76,2897,0.026234,59,2773,0.021276,0,12,0,11,29,0.37931,6,62,0.096774,0,21,0,2,65,0.030769,17,1043,0.016299,76,2821,19,864,0.021991,70,2727,0.025669,6,171,0.035088,90811,5341.8235,48,19,9,46,20,79,2675,160,4994,0.032038,120,4586,0.026167,0,71,0,0,8,0,0,167,0,0,167,0,0,0,0,0,36,0,40,126,0.31746,47,104,0.451923,113,4566,0.024748,17,1705,0.009971,160,4834,50,1503,0.033267,153,4800,0.031875,7,194,0.036082,40000,17,2352.941176,18000,6,3000,37,18,105,31,41,98,4664
53033WA King County,53033032316,35,703,0.049787,35,0.050725,0,0,1,8,0.125,6,176,0.034091,664,29,658,0.044073,6,45,0.133333,5693,7,813.285714,699,0.050072,687,0.050946,2,0,8,0.125,652,2,8,35,790,0.044303,30,776,0.038659,0,0,0,0,0,0,0,0,0,5,13,0.384615,0,12,0,5,255,0.019607,35,754,35,761,0.045992,0,29,0,13965,2793,30,7,0,26,728,27,3367,0.008019,27,3203,0.008429,0,28,0,0,14,0,0,102,0,0,20,0,0,60,0,12,1077,0.011142,27,3339,9,1159,0.007765,21,3261,0.006439,6,105,0.057143,40513,3376.0833,13,5,10,15,7,20,3297,156,4211,0.037046,106,3679,0.028812,0,16,0,0,25,0,50,354,0.141243,50,343,0.145773,0,11,0,0,12,0,0,125,0,0,84,0,106,3604,0.029412,7,1424,0.004916,156,4055,39,1311,0.029748,140,3987,0.035114,16,224,0.071429,98000,7,14000,98000,7,14000,100,33,23,23,65,13,3954
53033WA King County,53033032317,57,1156,0.049308,57,0.050176,0,0,1,14,0.071429,10,290,0.034483,1093,48,1083,0.044321,9,73,0.123288,9367,12,780.583333,1150,0.049565,1130,0.050442,3,0,14,0.071429,1073,3,13,58,1300,0.044615,49,1277,0.038371,0,0,0,0,0,0,0,0,0,9,22,0.409091,0,19,0,8,420,0.019047,58,1241,58,1251,0.046362,0,48,0,22980,2872.5,49,11,0,42,1197,43,5432,0.007916,43,5166,0.008323,0,46,0,0,21,0,0,166,0,0,32,0,0,95,0,19,1737,0.010938,43,5389,17,1875,0.009067,33,5264,0.006269,10,168,0.059524,65071,3424.7895,20,8,15,25,10,29,5325,72,6324,0.011385,72,5727,0.012572,0,59,0,0,0,0,0,224,0,0,224,0,0,0,0,0,28,0,0,286,0,0,157,0,72,5608,0.012839,27,2109,0.012802,72,6252,12,2039,0.005885,66,6071,0.010871,6,253,0.023715,57000,27,2111.111111,55900,17,3288.235294,46,0,26,54,0,139,6059
53033WA King County,53033032318,34,684,0.049708,34,0.050595,0,0,1,8,0.125,6,171,0.035088,647,28,640,0.04375,5,43,0.116279,5540,7,791.428571,680,0.05,668,0.050898,2,0,8,0.125,634,2,7,34,769,0.044213,29,755,0.03841,0,0,0,0,0,0,0,0,0,5,13,0.384615,0,11,0,5,248,0.020161,34,734,34,740,0.045945,0,29,0,13590,2718,29,6,0,25,708,26,3212,0.008095,26,3055,0.00851,0,27,0,0,13,0,0,98,0,0,19,0,0,56,0,11,1027,0.01071,26,3187,9,1108,0.008123,20,3113,0.006424,6,99,0.060606,38481,3498.2727,12,5,9,15,6,17,3149,119,4828,0.024648,119,4062,0.029296,0,38,0,0,13,0,0,505,0,0,505,0,0,0,0,0,35,0,0,175,0,0,111,0,119,4044,0.029426,44,1492,0.029491,119,4709,48,1796,0.026726,119,4726,0.02518,0,102,0,296100,44,6729.545455,222100,31,7164.516129,34,45,40,37,95,21,4556
53033WA King County,53033032319,41,830,0.049398,41,0.050307,0,0,1,10,0.1,7,208,0.033654,785,34,777,0.043758,7,53,0.132075,6722,8,840.25,826,0.049637,811,0.050555,2,0,10,0.1,770,2,9,33,1933,0.017071,32,1882,0.017003,0,0,0,0,0,0,0,26,0,1,25,0.04,1,29,0.034482,11,585,0.018803,33,1899,27,1853,0.01457,7,80,0.0875,33619,3056.2727,18,46,13,85,1770,196,4031,0.048623,171,3836,0.044577,3,37,0.081081,7,41,0.170731,16,103,0.155339,0,14,0,5,87,0.057471,33,1410,0.023404,196,3835,76,1221,0.062244,173,3775,0.045827,24,257,0.093385,152278,4614.4848,98,40,59,45,19,204,3567,295,4515,0.065338,159,3778,0.042086,0,11,0,0,62,0,7,185,0.037838,0,178,0,7,7,1,102,294,0.346939,27,185,0.145946,165,643,0.25661,108,3547,0.030448,52,1927,0.026985,295,4220,79,1054,0.074953,280,3972,0.070493,15,543,0.027624,446100,52,8578.846154,96000,15,6400,77,93,125,30,169,213,3808
53033WA King County,53033032320,42,849,0.04947,42,0.05036,0,0,1,10,0.1,7,213,0.032864,803,35,795,0.044025,7,54,0.12963,6877,9,764.111111,845,0.049704,829,0.050663,2,0,10,0.1,788,2,9,32,1852,0.017278,31,1803,0.017193,0,0,0,0,0,0,0,25,0,1,23,0.043478,1,28,0.035714,11,560,0.019642,32,1820,26,1776,0.014639,6,76,0.078947,32220,2929.0909,17,45,12,82,1697,188,3864,0.048654,163,3677,0.044329,3,35,0.085714,6,40,0.15,15,99,0.151515,0,13,0,4,84,0.047619,31,1352,0.022928,188,3676,73,1171,0.06234,165,3618,0.045605,22,245,0.089796,145938,4707.6774,93,38,56,44,19,194,3419,154,4051,0.038015,114,3623,0.031466,5,51,0.098039,0,0,0,0,111,0,0,111,0,0,0,0,0,87,0,35,179,0.195531,0,106,0,114,3599,0.031675,56,1317,0.042521,154,3897,53,1264,0.04193,142,3796,0.037408,12,255,0.047059,289900,56,5176.785714,259900,39,6664.102564,54,70,30,11,24,74,3788
53033WA King County,53033032321,29,585,0.049573,29,0.050435,0,0,1,7,0.142857,5,147,0.034014,553,24,548,0.043796,5,37,0.135135,4742,6,790.333333,582,0.049828,572,0.050699,1,0,7,0.142857,543,1,6,23,1320,0.017424,22,1285,0.01712,0,0,0,0,0,0,0,18,0,1,17,0.058824,1,20,0.05,8,399,0.02005,23,1297,18,1266,0.014218,5,55,0.090909,22957,2869.625,12,32,9,58,1209,68,2749,0.024736,68,2614,0.026013,0,20,0,0,0,0,0,97,0,0,18,0,0,64,0,5,846,0.00591,68,2681,33,1037,0.031823,65,2656,0.024472,3,93,0.032258,67900,13580,56,0,12,21,13,31,2615,120,3166,0.037903,87,2952,0.029472,0,0,0,0,17,0,33,106,0.311321,33,106,0.311321,0,0,0,0,25,0,0,66,0,0,53,0,87,2916,0.029835,49,1029,0.047619,120,3046,32,938,0.034115,96,2949,0.032553,24,217,0.110599,377800,49,7710.204082,377800,49,7710.204082,95,21,4,55,37,15,2939
53033WA King County,53033032322,39,790,0.049367,39,0.050258,0,0,1,9,0.111111,7,198,0.035354,747,33,740,0.044595,6,50,0.12,6403,8,800.375,786,0.049618,772,0.050518,2,0,9,0.111111,733,2,9,31,1782,0.017396,30,1735,0.017291,0,0,0,0,0,0,0,24,0,1,22,0.045455,1,27,0.037037,10,539,0.018552,31,1751,25,1709,0.014628,6,73,0.082192,31004,3100.4,16,43,12,79,1633,93,3713,0.025047,93,3530,0.026345,0,28,0,0,0,0,0,130,0,0,25,0,0,87,0,7,1143,0.006124,93,3620,42,1399,0.030021,88,3587,0.024533,5,126,0.039683,91700,13100,76,0,17,29,18,42,3532,70,3634,0.019263,70,3205,0.021841,0,26,0,0,11,0,0,227,0,0,227,0,0,0,0,0,12,0,0,153,0,0,41,0,70,3205,0.021841,42,1102,0.038113,70,3564,23,1274,0.018053,70,3527,0.019847,0,107,0,578700,42,13778.571429,450000,26,17307.692308,39,31,0,0,0,0,3564
53033WA King County,53033032323,34,696,0.048851,34,0.04978,0,0,1,8,0.125,6,174,0.034483,658,29,652,0.044479,6,44,0.136364,5638,7,805.428571,692,0.049133,680,0.05,2,0,8,0.125,646,2,8,131,2011,0.065141,84,1805,0.046537,4,25,0.16,0,17,0,41,93,0.44086,90,1900,0.047368,2,43,0.046511,26,690,0.037681,131,1879,120,1906,0.062959,11,104,0.105769,72270,2779.6154,94,76,27,116,1699,151,3228,0.046778,134,2966,0.045178,9,39,0.230769,0,12,0,3,169,0.017751,4,41,0.09756,14,99,0.141414,25,1146,0.021815,151,3077,48,1023,0.046921,142,3134,0.045309,9,94,0.095745,89221,3568.84,62,38,50,58,109,178,2731,163,5003,0.03258,137,4087,0.033521,0,82,0,0,43,0,8,541,0.014787,8,541,0.014787,0,0,0,0,60,0,18,190,0.094737,49,198,0.247475,100,4003,0.024981,39,1842,0.021173,163,4840,45,1428,0.031513,152,4476,0.033959,11,527,0.020873,316900,39,8125.641026,255800,22,11627.272727,104,22,37,8,72,45,4715
53033WA King County,53033032324,51,1041,0.048991,51,0.049853,0,0,1,12,0.083333,9,261,0.034483,984,43,975,0.044103,8,66,0.121212,8435,11,766.818182,1036,0.049228,1017,0.050147,2,0,12,0.083333,966,2,11,196,3008,0.065159,126,2701,0.046649,7,37,0.189189,0,25,0,62,139,0.446043,134,2844,0.047117,3,64,0.046875,39,1033,0.037754,196,2812,179,2852,0.062762,17,156,0.108974,108126,2772.4615,140,114,40,173,2541,226,4830,0.046791,201,4438,0.04529,14,59,0.237288,0,19,0,5,254,0.019685,6,61,0.09836,20,148,0.135135,38,1715,0.022157,226,4604,73,1535,0.047557,212,4689,0.045212,14,141,0.099291,133493,3512.9737,93,57,75,87,163,268,4087,358,4834,0.074059,210,4181,0.050227,29,71,0.408451,0,5,0,30,340,0.088235,30,340,0.088235,0,0,0,89,114,0.780702,0,123,0,142,338,0.420118,157,3962,0.039626,46,2003,0.022966,358,4476,102,1174,0.086882,358,4539,0.078872,0,295,0,195000,46,4239.130435,127800,19,6726.315789,149,68,141,58,29,188,4201
53033WA King County,53033032325,39,796,0.048995,39,0.049872,0,0,1,9,0.111111,7,200,0.035,753,33,746,0.044236,6,50,0.12,6451,8,806.375,792,0.049242,778,0.050129,2,0,9,0.111111,739,2,9,150,2301,0.065189,96,2066,0.046466,5,28,0.178571,0,19,0,47,106,0.443396,103,2176,0.047335,2,49,0.040816,30,790,0.037974,150,2151,137,2181,0.062815,13,120,0.108333,82699,2756.6333,107,87,30,132,1944,183,3651,0.050123,161,3354,0.048002,14,52,0.26923,0,13,0,3,189,0.015873,4,43,0.093023,14,108,0.129629,30,1334,0.022488,183,3468,58,1141,0.050833,166,3511,0.047279,18,139,0.129496,108762,3625.4,74,47,62,75,119,220,3053,494,5352,0.092302,135,4208,0.032082,8,105,0.07619,17,17,1,227,729,0.311385,227,723,0.31397,0,6,0,12,84,0.142857,95,209,0.454545,98,372,0.263441,119,4022,0.029587,74,2196,0.033698,494,4858,192,1317,0.145786,486,5238,0.092784,8,114,0.070175,197600,74,2670.27027,100700,25,4028,327,54,113,120,74,188,4476
53033WA King County,53033032401,81,804,0.100746,81,0.103713,0,0,0,4,0,7,206,0.033981,722,73,735,0.09932,8,69,0.115942,24121,9,2680.111111,804,0.100746,781,0.103713,0,0,0,0,700,0,0,81,1443,0.056133,65,1410,0.046099,0,0,0,0,0,0,0,0,0,16,33,0.484848,0,19,0,13,503,0.025844,81,1362,73,1377,0.053013,8,67,0.119403,44390,3414.6154,59,61,36,213,1074,127,3332,0.038115,126,3281,0.038402,0,5,0,0,14,0,1,12,0.083333,0,20,0,8,84,0.095238,25,1143,0.021872,127,3205,45,1075,0.04186,120,3206,0.037429,6,126,0.047619,118899,4755.96,64,27,36,106,102,228,2769,97,4673,0.020758,97,4343,0.022335,0,62,0,0,0,0,0,29,0,0,0,0,0,29,0,0,56,0,0,183,0,0,183,0,97,4283,0.022648,42,1611,0.026071,97,4576,48,1372,0.034985,97,4479,0.021657,0,194,0,199200,42,4742.857143,164200,25,6568,62,35,0,26,70,203,4277
53033WA King County,53033032402,88,870,0.101149,88,0.104019,0,0,0,4,0,7,224,0.03125,783,79,796,0.099246,9,74,0.121622,26129,10,2612.9,870,0.101149,846,0.104019,0,0,0,0,758,0,0,87,1563,0.055662,71,1528,0.046465,0,0,0,0,0,0,0,0,0,16,35,0.457143,0,20,0,14,544,0.025735,87,1476,79,1491,0.052984,8,71,0.112676,48085,3434.6429,64,67,39,230,1163,138,3610,0.038227,136,3554,0.038266,0,5,0,0,16,0,2,13,0.153846,0,22,0,8,92,0.086956,27,1238,0.021809,138,3472,49,1164,0.042096,131,3473,0.037719,8,137,0.058394,128796,4770.2222,69,30,39,114,111,247,3000,145,4948,0.029305,134,4623,0.028986,11,51,0.215686,0,65,0,0,96,0,0,96,0,0,0,0,0,65,0,0,48,0,19,132,0.143939,115,4571,0.025159,18,1688,0.010664,145,4803,67,1576,0.042513,145,4749,0.030533,0,199,0,47900,18,2661.111111,44200,7,6314.285714,113,13,19,88,114,138,4463
53033WA King County,53033032500,191,1645,0.116109,191,0.117178,0,0,0,0,0,19,397,0.047859,1454,152,1494,0.10174,39,151,0.258278,53200,40,1330,1645,0.116109,1630,0.117178,0,0,0,0,1439,0,0,423,2279,0.185607,360,2179,0.165213,0,0,0,0,0,0,55,72,0.763889,8,28,0.285714,0,0,0,74,834,0.088729,423,1856,394,2118,0.186024,29,161,0.180124,181050,2446.6216,170,353,116,222,1418,284,3693,0.076902,249,3528,0.070578,0,20,0,0,19,0,22,101,0.217821,13,25,0.52,34,73,0.465753,55,1331,0.041322,284,3409,113,1210,0.093388,241,3408,0.070715,43,285,0.150877,290010,5272.9091,124,54,106,184,73,298,2854,290,4889,0.059317,241,4509,0.053449,0,11,0,14,52,0.269231,0,85,0,0,85,0,0,0,0,9,48,0.1875,26,184,0.141304,43,143,0.300699,207,4410,0.046939,53,1729,0.030654,290,4599,112,1488,0.075269,284,4594,0.06182,6,295,0.020339,386000,53,7283.018868,317700,28,11346.428571,132,89,69,49,63,285,4202
53033WA King County,53033032601,103,1822,0.056531,103,0.057064,0,0,0,0,0,16,448,0.035714,1720,81,1669,0.048532,23,155,0.148387,31390,24,1307.916667,1822,0.056531,1805,0.057064,0,0,0,0,1703,0,0,164,2040,0.080392,164,2017,0.081308,0,0,0,0,0,0,0,0,0,0,23,0,17,27,0.629629,33,721,0.045769,164,1876,154,1806,0.085271,9,234,0.038462,80631,2443.3636,104,90,112,209,1524,69,2547,0.027091,65,2507,0.025927,0,4,0,3,27,0.111111,1,6,0.166666,0,3,0,0,19,0,26,909,0.028602,69,2478,12,785,0.015287,64,2344,0.027303,4,202,0.019802,107148,4121.0769,23,23,23,54,76,206,2142,120,2685,0.044693,114,2517,0.045292,6,31,0.193548,0,19,0,0,25,0,0,25,0,0,0,0,0,27,0,0,66,0,0,94,0,114,2448,0.046569,21,1034,0.020309,120,2565,23,691,0.033285,112,2404,0.046589,8,281,0.02847,187800,21,8942.857143,187500,17,11029.411765,55,52,13,60,5,237,2263
53033WA King County,53033032602,72,1172,0.061433,70,0.060501,0,0,0,1,0,11,288,0.038194,1091,56,1073,0.05219,16,101,0.158416,22611,17,1330.058824,1163,0.061909,1148,0.060976,0,0,1,0,1078,0,1,110,1384,0.079479,110,1365,0.080586,0,0,0,0,0,0,0,0,0,0,19,0,10,18,0.555555,23,493,0.046653,109,1274,103,1232,0.083603,7,152,0.046053,56829,2470.8261,73,66,74,144,1027,57,1706,0.033411,56,1677,0.033392,0,2,0,0,17,0,0,6,0,0,3,0,1,17,0.058823,22,625,0.0352,57,1649,12,514,0.023346,51,1555,0.032797,7,152,0.046053,86524,3932.9091,19,16,22,43,59,141,1406,156,2362,0.066046,156,2239,0.069674,0,0,0,0,12,0,0,59,0,0,52,0,0,7,0,0,18,0,0,34,0,29,81,0.358025,127,2176,0.058364,29,891,0.032548,156,2206,78,638,0.122257,156,2236,0.069767,0,126,0,104400,29,3600,97400,22,4427.272727,77,75,4,90,18,46,2052
53033WA King County,53033032702,143,2122,0.067389,125,0.060709,0,0,0,41,0,24,541,0.044362,1888,114,1944,0.058642,29,179,0.162011,45502,32,1421.9375,2031,0.070409,1978,0.063195,0,0,14,0,1852,0,14,273,3500,0.078,272,3430,0.0793,0,0,0,0,0,0,0,0,0,1,71,0.014085,9,24,0.375,57,1251,0.045563,273,3228,245,3210,0.076323,28,290,0.096552,168651,2958.7895,191,231,135,313,2629,218,4605,0.04734,212,4500,0.047111,0,0,0,6,49,0.122448,0,42,0,0,14,0,4,85,0.047058,57,1552,0.036726,218,4387,81,1490,0.054362,218,4430,0.049209,0,175,0,294656,5169.4035,48,120,50,122,96,217,3952,220,6316,0.034832,209,5961,0.035061,0,27,0,0,23,0,0,100,0,0,100,0,0,0,0,11,84,0.130952,0,121,0,11,164,0.067073,202,5858,0.034483,32,2256,0.014184,220,6096,92,1783,0.051598,220,6054,0.03634,0,262,0,244000,32,7625,161300,8,20162.5,98,8,114,135,106,398,5457
53033WA King County,53033032703,76,1045,0.072727,67,0.066337,0,0,0,8,0,13,264,0.049242,920,59,954,0.061845,17,93,0.182796,25881,19,1362.157895,995,0.076382,965,0.06943,0,0,8,0,899,0,8,119,1563,0.076135,119,1531,0.077726,0,0,0,0,0,0,0,0,0,0,32,0,4,12,0.333333,26,557,0.046678,119,1444,109,1431,0.07617,9,131,0.068702,76856,2956,88,99,63,145,1169,150,1959,0.07657,146,1890,0.077248,1,10,0.1,2,29,0.068965,1,21,0.047619,1,10,0.1,8,39,0.205128,45,770,0.058441,151,1808,52,544,0.095588,131,1739,0.07533,19,220,0.086364,190485,4233,57,29,65,70,97,165,1476,83,1916,0.043319,68,1707,0.039836,0,0,0,5,55,0.090909,10,71,0.140845,10,58,0.172414,0,13,0,0,23,0,0,60,0,0,27,0,68,1703,0.03993,12,749,0.016021,83,1833,28,502,0.055777,81,1738,0.046605,2,178,0.011236,20800,12,1733.333333,0,0,0,33,18,32,35,35,83,1680
53033WA King County,53033032704,173,2360,0.073305,150,0.065876,0,0,0,18,0,31,597,0.051926,2069,135,2151,0.062762,38,209,0.181818,59086,41,1441.121951,2241,0.077198,2172,0.069061,0,0,18,0,2022,0,18,271,3566,0.075995,270,3493,0.077297,0,0,0,0,0,0,0,0,0,1,73,0.013699,9,26,0.346153,60,1272,0.047169,271,3295,249,3270,0.076146,22,296,0.074324,176580,2943,200,227,141,328,2669,352,4474,0.078677,340,4312,0.078849,1,24,0.041666,5,66,0.075757,1,49,0.020408,3,23,0.130434,19,92,0.206521,104,1765,0.058923,352,4122,124,1242,0.099839,307,3967,0.077388,45,506,0.088933,443253,4262.0481,133,66,152,163,225,377,3357,325,6014,0.054041,228,5574,0.040904,0,33,0,0,70,0,0,105,0,0,105,0,0,0,0,79,105,0.752381,18,127,0.141732,89,223,0.399103,228,5517,0.041327,119,2321,0.051271,325,5689,82,1669,0.049131,243,5411,0.044909,82,603,0.135987,547400,119,4600,376500,55,6845.454545,171,66,88,49,185,408,5047
53033WA King County,53033032800,37,1259,0.029388,37,0.029695,0,0,0,0,0,4,325,0.012308,1221,27,1138,0.023726,10,120,0.083333,8750,9,972.222222,1259,0.029388,1246,0.029695,0,0,0,0,1208,0,0,114,1538,0.074122,86,1343,0.064035,0,0,0,0,0,0,0,0,0,28,452,0.061947,0,0,0,14,541,0.025878,114,1424,114,1431,0.079664,0,107,0,52208,3729.1429,73,63,63,108,1230,247,2224,0.111061,215,2108,0.101992,2,32,0.0625,24,64,0.375,5,11,0.454545,0,9,0,0,20,0,68,819,0.083028,247,1977,85,626,0.135783,231,2047,0.112848,16,177,0.090395,290100,4266.1765,113,78,56,29,65,185,1698,170,2689,0.063221,170,2516,0.067568,0,2,0,0,32,0,0,4,0,0,4,0,0,0,0,0,16,0,0,119,0,0,70,0,170,2495,0.068136,34,1037,0.032787,170,2519,51,665,0.076692,155,2468,0.062804,15,221,0.067873,219600,34,6458.823529,208300,21,9919.047619,128,18,24,73,55,96,2295
